scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
random,random_500_11,11,184,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,1,False,True,False
random,random_500_11,11,185,swesmith/fabricjs__fabric.js.6742471c,swesmith/fabricjs__fabric.js.6742471c,8623.666741,8621.168941,2.4978,-2.4978,9,True,True,True
random,random_500_11,11,186,swesmith/fabricjs__fabric.js.6742471c,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,1,False,True,False
random,random_500_11,11,187,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/foambubble__foam.2cac8162,12013.628282,9449.917446,2563.710836,-2563.710836,0,False,False,False
random,random_500_11,11,188,swesmith/foambubble__foam.2cac8162,swesmith/novnc__noVNC.d44f7e04,5114.545936,6498.740855,1384.194919,1384.194919,0,False,False,False
random,random_500_11,11,189,swesmith/novnc__noVNC.d44f7e04,swesmith/remy__nodemon.daad5c16,4776.818125,4960.130915,183.31279,183.31279,0,False,False,False
random,random_500_11,11,190,swesmith/remy__nodemon.daad5c16,swesmith/welldone-software__why-did-you-render.3ec3512d,17969.448847,19631.597149,1662.148302,1662.148302,0,False,False,False
random,random_500_11,11,191,swesmith/welldone-software__why-did-you-render.3ec3512d,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_500_11,11,192,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/payloadcms__payload.8f660355,24914.117264,111065.301426,86151.184162,86151.184162,0,False,False,False
random,random_500_11,11,193,swesmith/payloadcms__payload.8f660355,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6737.611203,1708.610676,1708.610676,0,False,False,False
random,random_500_11,11,194,swesmith/Automattic__mongoose.5f57a5bb,swesmith/bpampuch__pdfmake.719e7314,27292.413157,28887.840434,1595.427277,1595.427277,1,False,True,False
random,random_500_11,11,195,swesmith/bpampuch__pdfmake.719e7314,swesmith/brianc__node-postgres.ecff60dc,21096.473488,18364.207207,2732.266281,-2732.266281,0,False,False,False
random,random_500_11,11,196,swesmith/brianc__node-postgres.ecff60dc,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6387.768876,1273.22294,1273.22294,0,False,False,False
random,random_500_11,11,197,swesmith/Automattic__mongoose.5f57a5bb,swesmith/tinacms__tinacms.dffb104f,27292.413157,37045.07131,9752.658153,9752.658153,0,False,False,False
random,random_500_11,11,198,swesmith/tinacms__tinacms.dffb104f,swesmith/GitbookIO__gitbook.81f8ddcf,21096.473488,26880.738676,5784.265188,5784.265188,0,False,False,False
random,random_500_11,11,199,swesmith/GitbookIO__gitbook.81f8ddcf,swesmith/FuelLabs__fuels-ts.b3f37c91,32110.899149,42458.790443,10347.891294,10347.891294,0,False,False,False
random,random_500_11,11,200,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,1,False,True,False
random,random_500_11,11,201,swesmith/novnc__noVNC.d44f7e04,swesmith/homebridge__homebridge.3a341e08,16013.145049,15576.917595,436.227453,-436.227453,2,True,True,False
random,random_500_11,11,202,swesmith/homebridge__homebridge.3a341e08,swesmith/ReactiveX__rxjs.c15b37f8,11992.15769,37914.542182,25922.384492,25922.384492,2,True,True,False
random,random_500_11,11,203,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/sveltejs__svelte.6c9717a9,13945.208738,16122.004359,2176.795621,2176.795621,0,False,False,False
random,random_500_11,11,204,swesmith/sveltejs__svelte.6c9717a9,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,1,False,True,False
random,random_500_11,11,205,swesmith/josdejong__mathjs.04e6e2d7,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_500_11,11,206,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,1,False,True,False
random,random_500_11,11,207,swesmith/fabricjs__fabric.js.6742471c,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_500_11,11,208,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/coder__code-server.e90504b8,3182.96548,1859.355803,1323.609677,-1323.609677,0,False,False,False
random,random_500_11,11,209,swesmith/coder__code-server.e90504b8,swesmith/FuelLabs__fuels-ts.b3f37c91,38635.756081,42458.790443,3823.034362,3823.034362,0,False,False,False
random,random_500_11,11,210,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/sveltejs__svelte.6c9717a9,13859.66333,16122.004359,2262.341029,2262.341029,0,False,False,False
random,random_500_11,11,211,swesmith/sveltejs__svelte.6c9717a9,swesmith/websockets__ws.726c3732,5029.000528,6347.713339,1318.712811,1318.712811,1,False,True,False
random,random_500_11,11,212,swesmith/websockets__ws.726c3732,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,16034.615641,17642.777491,1608.16185,1608.16185,1,False,True,False
random,random_500_11,11,213,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,1,False,True,False
random,random_500_11,11,214,swesmith/josdejong__mathjs.04e6e2d7,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_11,11,215,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_500_11,11,216,swesmith/foliojs__pdfkit.d0108157,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_11,11,217,swesmith/antvis__G6.91c0ac85,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13945.208738,17642.777491,3697.568753,3697.568753,0,False,False,False
random,random_500_11,11,218,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,1,False,True,False
random,random_500_11,11,219,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
random,random_500_11,11,220,swesmith/Redocly__redoc.d41fd46f,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,0,False,False,False
random,random_500_11,11,221,swesmith/strapi__strapi.e5b87a54,swesmith/josdejong__jsoneditor.0319b213,22921.037943,27231.239415,4310.201472,4310.201472,2,True,True,False
random,random_500_11,11,222,swesmith/josdejong__jsoneditor.0319b213,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,0,False,False,False
random,random_500_11,11,223,swesmith/axios__axios.ef36347f,swesmith/Automattic__mongoose.5f57a5bb,5007.529935,6341.171156,1333.641221,1333.641221,2,True,True,False
random,random_500_11,11,224,swesmith/Automattic__mongoose.5f57a5bb,swesmith/foliojs__pdfkit.d0108157,16046.874148,17663.114793,1616.240644,1616.240644,1,False,True,False
random,random_500_11,11,225,swesmith/foliojs__pdfkit.d0108157,swesmith/josdejong__mathjs.04e6e2d7,26790.704355,40417.268311,13626.563956,13626.563956,2,True,True,False
random,random_500_11,11,226,swesmith/josdejong__mathjs.04e6e2d7,swesmith/novnc__noVNC.d44f7e04,5029.000528,6775.217049,1746.216521,1746.216521,0,False,False,False
random,random_500_11,11,227,swesmith/novnc__noVNC.d44f7e04,swesmith/websockets__ws.726c3732,4776.818125,6347.713339,1570.895214,1570.895214,0,False,False,False
random,random_500_11,11,228,swesmith/websockets__ws.726c3732,swesmith/enzymejs__enzyme.61e1b47c,17947.978254,19603.123553,1655.145299,1655.145299,2,True,True,False
random,random_500_11,11,229,swesmith/enzymejs__enzyme.61e1b47c,swesmith/brianc__node-postgres.ecff60dc,21096.473488,18364.207207,2732.266281,-2732.266281,0,False,False,False
random,random_500_11,11,230,swesmith/brianc__node-postgres.ecff60dc,swesmith/novnc__noVNC.d44f7e04,5093.075344,6335.774053,1242.698709,1242.698709,2,True,True,False
random,random_500_11,11,231,swesmith/novnc__noVNC.d44f7e04,swesmith/fabricjs__fabric.js.6742471c,17960.236762,18479.763869,519.527107,519.527107,2,True,True,False
random,random_500_11,11,232,swesmith/fabricjs__fabric.js.6742471c,swesmith/svg__svgo.c06d8f68,22921.037943,28850.14872,5929.110777,5929.110777,2,True,True,False
random,random_500_11,11,233,swesmith/svg__svgo.c06d8f68,swesmith/novnc__noVNC.d44f7e04,5007.529935,6322.05935,1314.529415,1314.529415,2,True,True,False
random,random_500_11,11,234,swesmith/novnc__noVNC.d44f7e04,swesmith/fabricjs__fabric.js.6742471c,17960.236762,18479.763869,519.527107,519.527107,2,True,True,False
random,random_500_11,11,235,swesmith/fabricjs__fabric.js.6742471c,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_500_11,11,236,swesmith/Automattic__mongoose.5f57a5bb,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_500_11,11,237,swesmith/antvis__G6.91c0ac85,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_500_11,11,238,swesmith/vitejs__vite.8b47ff76,swesmith/react-hook-form__react-hook-form.3adba2b8,24889.600249,30914.868616,6025.268368,6025.268368,0,False,False,False
random,random_500_11,11,239,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/nightwatchjs__nightwatch.54c8550c,5019.788443,6373.14773,1353.359287,1353.359287,2,True,True,False
random,random_500_11,11,240,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/Automattic__mongoose.5f57a5bb,4776.818125,6374.054173,1597.236048,1597.236048,1,False,True,False
random,random_500_11,11,241,swesmith/Automattic__mongoose.5f57a5bb,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_500_11,11,242,swesmith/antvis__G6.91c0ac85,swesmith/bpampuch__pdfmake.719e7314,23028.053944,28887.840434,5859.78649,5859.78649,0,False,False,False
random,random_500_11,11,243,swesmith/bpampuch__pdfmake.719e7314,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_11,11,244,swesmith/vitejs__vite.8b47ff76,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_500_11,11,245,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,1,False,True,False
random,random_500_11,11,246,swesmith/Redocly__redoc.d41fd46f,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,1,False,True,False
random,random_500_11,11,247,swesmith/foambubble__foam.2cac8162,swesmith/foliojs__pdfkit.d0108157,13957.467246,17663.114793,3705.647547,3705.647547,1,False,True,False
random,random_500_11,11,248,swesmith/foliojs__pdfkit.d0108157,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_500_11,11,249,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_500_11,11,250,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
random,random_500_11,11,251,swesmith/Automattic__mongoose.5f57a5bb,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,1,False,True,False
random,random_500_11,11,252,swesmith/josdejong__mathjs.04e6e2d7,swesmith/nestjs__nest.346c9543,41120.457454,51469.859454,10349.402,10349.402,0,False,False,False
random,random_500_11,11,253,swesmith/nestjs__nest.346c9543,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_500_11,11,254,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_500_11,11,255,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_11,11,256,swesmith/antvis__G6.91c0ac85,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_500_11,11,257,swesmith/vitejs__vite.8b47ff76,swesmith/websockets__ws.726c3732,5029.000528,6347.713339,1318.712811,1318.712811,0,False,False,False
random,random_500_11,11,258,swesmith/websockets__ws.726c3732,swesmith/refined-github__refined-github.d4a7c3fb,27292.413157,11833.063072,15459.350085,-15459.350085,0,False,False,False
random,random_500_11,11,259,swesmith/refined-github__refined-github.d4a7c3fb,swesmith/refined-github__refined-github.d4a7c3fb,11879.093128,8623.504467,3255.588661,-3255.588661,8,True,True,True
random,random_500_11,11,260,swesmith/refined-github__refined-github.d4a7c3fb,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,0,False,False,False
random,random_500_11,11,261,swesmith/Redocly__redoc.d41fd46f,swesmith/bpampuch__pdfmake.719e7314,22921.037943,28853.399253,5932.36131,5932.36131,2,True,True,False
random,random_500_11,11,262,swesmith/bpampuch__pdfmake.719e7314,swesmith/svg__svgo.c06d8f68,22942.508536,28885.762627,5943.254091,5943.254091,0,False,False,False
random,random_500_11,11,263,swesmith/svg__svgo.c06d8f68,swesmith/websockets__ws.726c3732,5029.000528,6347.713339,1318.712811,1318.712811,0,False,False,False
random,random_500_11,11,264,swesmith/websockets__ws.726c3732,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,0,False,False,False
random,random_500_11,11,265,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/FuelLabs__fuels-ts.b3f37c91,16922.741185,16945.509525,22.76834,22.76834,9,True,True,True
random,random_500_11,11,266,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,0,False,False,False
random,random_500_11,11,267,swesmith/axios__axios.ef36347f,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,1,False,True,False
random,random_500_11,11,268,swesmith/Redocly__redoc.d41fd46f,swesmith/josdejong__mathjs.04e6e2d7,26790.704355,40417.268311,13626.563956,13626.563956,2,True,True,False
random,random_500_11,11,269,swesmith/josdejong__mathjs.04e6e2d7,swesmith/welldone-software__why-did-you-render.3ec3512d,15794.496536,19631.597149,3837.100613,3837.100613,0,False,False,False
random,random_500_11,11,270,swesmith/welldone-software__why-did-you-render.3ec3512d,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_500_11,11,271,swesmith/Automattic__mongoose.5f57a5bb,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_500_11,11,272,swesmith/vitejs__vite.8b47ff76,swesmith/vitejs__vite.8b47ff76,6835.445071,6862.879266,27.434195,27.434195,7,True,True,True
random,random_500_11,11,273,swesmith/vitejs__vite.8b47ff76,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_11,11,274,swesmith/josdejong__mathjs.04e6e2d7,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_500_11,11,275,swesmith/trpc__trpc.2f40ba93,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_11,11,276,swesmith/antvis__G6.91c0ac85,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_500_11,11,277,swesmith/vitejs__vite.8b47ff76,swesmith/necolas__react-native-web.a9de220b,5029.000528,6384.708874,1355.708346,1355.708346,0,False,False,False
random,random_500_11,11,278,swesmith/necolas__react-native-web.a9de220b,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,0,False,False,False
random,random_500_11,11,279,swesmith/novnc__noVNC.d44f7e04,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,1,False,True,False
random,random_500_11,11,280,swesmith/antvis__G6.91c0ac85,swesmith/react-hook-form__react-hook-form.3adba2b8,25060.691065,30914.868616,5854.177551,5854.177551,0,False,False,False
random,random_500_11,11,281,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
random,random_500_11,11,282,swesmith/Redocly__redoc.d41fd46f,swesmith/homebridge__homebridge.3a341e08,13859.66333,15612.531502,1752.868172,1752.868172,0,False,False,False
random,random_500_11,11,283,swesmith/homebridge__homebridge.3a341e08,swesmith/humanlayer__12-factor-agents.d20c7283,3161.494888,1895.236522,1266.258366,-1266.258366,2,True,True,False
random,random_500_11,11,284,swesmith/humanlayer__12-factor-agents.d20c7283,swesmith/novnc__noVNC.d44f7e04,4840.892941,6322.05935,1481.166409,1481.166409,2,True,True,False
random,random_500_11,11,285,swesmith/novnc__noVNC.d44f7e04,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,1,False,True,False
random,random_500_11,11,286,swesmith/antvis__G6.91c0ac85,swesmith/react-hook-form__react-hook-form.3adba2b8,25060.691065,30914.868616,5854.177551,5854.177551,0,False,False,False
random,random_500_11,11,287,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,1,False,True,False
random,random_500_11,11,288,swesmith/axios__axios.ef36347f,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_500_11,11,289,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
random,random_500_11,11,290,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,1,False,True,False
random,random_500_11,11,291,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/brianc__node-postgres.ecff60dc,21096.473488,18364.207207,2732.266281,-2732.266281,0,False,False,False
random,random_500_11,11,292,swesmith/brianc__node-postgres.ecff60dc,swesmith/foliojs__pdfkit.d0108157,13957.467246,17663.114793,3705.647547,3705.647547,0,False,False,False
