artifact_id,type,name,version,status,reference_count,size_bytes,referenced_bytes,cas_bytes,duplicate_savings_bytes,cas_path,error
integrity:sha512-/Srv4dswyQNBfohGpz9o6Yb3Gz3SrUDqBH5rTuhGR7ahtlbYKnVxw2bCFMRljaA7EXHaXZ8wsHdodFvbkhKmqg==,registry,concat-map,0.0.1,reused,43,2263,97309,2263,95046,cas/blobs/sha512/fd2aefe1db30c903417e8846a73f68e986f71b3dd2ad40ea047e6b4ee84647b6a1b656d82a7571c366c214c4658da03b1171da5d9f30b07768745bdb9212a6aa,
integrity:sha512-27HBghJxjiZtIk3Ycvn/4kbJk/1uZuJFfuPEns6LaEvpvG1f0hTea8lilrouyo9mVc2GWdcEZ8OLoGmSADlrCw==,registry,concat-stream,1.6.2,reused,28,3808,106624,3808,102816,cas/blobs/sha512/dbb1c18212718e266d224dd872f9ffe246c993fd6e66e2457ee3c49ece8b684be9bc6d5fd214de6bc96296ba2eca8f6655cd8659d70467c38ba0699200396b0b,
integrity:sha512-1eu4eAfuH4oongidVWOX8EkYUxTmav9SpEW1YUeNVWzrdgJTEoXFnF7WuLL+sI9SSQdfnKWjObAn/g9SkseUiw==,registry,condense-whitespace,1.0.0,reused,1,1472,1472,1472,0,cas/blobs/sha512/d5ebb87807ee1f8a289e089d556397f049185314e66aff52a445b561478d556ceb7602531285c59c5ed6b8b2feb08f5249075f9ca5a339b027fe0f5292c7948b,
integrity:sha512-vCrqcSIq4//Gx74TXXCGnHpulY1dskqLTFGDmhrGxzeXL8lF8kvXv6mpNWlJj1uD4DW23D4ljAqbY4RRaaUZIw==,registry,constantinople,4.0.1,reused,5,7460,37300,7460,29840,cas/blobs/sha512/bc2aea71222ae3ffc6c7be135d70869c7a6e958d5db24a8b4c51839a1ac6c737972fc945f24bd7bfa9a93569498f5b83e035b6dc3e258c0a9b63845169a51923,
integrity:sha512-FveZTNuGw04cxlAiWbzi6zTAL/lhehaWbTtgluJh4/E95DqMwTmha3KZN1aAWA8cFIhHzMZUvLevkw5Rqk+tSQ==,registry,content-disposition,0.5.4,reused,20,6739,134780,6739,128041,cas/blobs/sha512/16f7994cdb86c34e1cc6502259bce2eb34c02ff9617a16966d3b6096e261e3f13de43a8cc139a16b7299375680580f1c148847ccc654bcb7af930e51aa4fad49,
integrity:sha512-nTjqfcBFEipKdXCv4YDQWCfmcLZKm81ldF0pAopTvyrFGVbcR6P/VAAd5G7N+0tTr8QqiU0tFadD6FK4NtJwOA==,registry,content-type,1.0.5,reused,31,3914,121334,3914,117420,cas/blobs/sha512/9d38ea7dc045122a4a7570afe180d05827e670b64a9bcd65745d29028a53bf2ac51956dc47a3ff54001de46ecdfb4b53afc42a894d2d15a743e852b836d27038,
integrity:sha512-Kvp459HrV2FEJ1CAsi1Ku+MY3kasH19TFykTz2xWmMeq6bk2NU3XXvfJ+Q61m0xktWwt+1HSYf3JZsTms3aRJg==,registry,convert-source-map,2.0.0,reused,48,4952,237696,4952,232744,cas/blobs/sha512/2afa78e7d1eb576144275080b22d4abbe318de46ac1f5f53172913cf6c5698c7aae9b936354dd75ef7c9f90eb59b4c64b56c2dfb51d261fdc966c4e6b3769126,
integrity:sha512-yki5XnKuf750l50uGTllt6kKILY4nQ1eNIQatoXEByZ5dWgnKqbnqmTrBE5B4N7lrMJKQ2ytWMiTO2o0v6Ew/w==,registry,cookie,0.7.2,reused,21,8220,172620,8220,164400,cas/blobs/sha512/ca48b95e72ae7fbe74979d2e193965b7a90a20b6389d0d5e34841ab685c40726797568272aa6e7aa64eb044e41e0dee5acc24a436cad58c8933b6a34bfa130ff,
integrity:sha512-NXdYc3dLr47pBkpUCHtKSwIOQXLVn8dZEuywboCOJY/osA0wFSLlSawr3KN8qXJEyX66FcONTH8EIlVuK0yyFA==,registry,cookie-signature,1.0.7,reused,5,2097,10485,2097,8388,cas/blobs/sha512/35775873774baf8ee9064a54087b4a4b020e4172d59fc75912ecb06e808e258fe8b00d301522e549ac2bdca37ca97244c97eba15c38d4c7f0422556e2b4cb214,
integrity:sha512-XGpFGbMLHwSt74YLTKho7Ib242qi6O8MSX+sRokV4oz7iKXvQWGYZthjIhjRGMxjzVkAubBO512dKGYcefmX3Q==,registry,core-js-compat,3.50.0,reused,5,71359,356795,71359,285436,cas/blobs/sha512/5c6a4519b30b1f04adef860b4ca868ec86f6e36aa2e8ef0c497fac468915e28cfb88a5ef41619866d8632218d118cc63cd5900b9b04ee75d9d28661c79f997dd,
integrity:sha512-ZQBvi1DcpJ4GDqanjucZ2Hj3wEO5pZDS89BWbkcrvdxksJorwUDDZamX9ldFkp9aw2lmBDLgkObEA4DWNJ9FYQ==,registry,core-util-is,1.0.3,reused,28,1897,53116,1897,51219,cas/blobs/sha512/65006f8b50dca49e060ea6a78ee719d878f7c043b9a590d2f3d0566e472bbddc64b09a2bc140c365a997f65745929f5ac369660432e090e6c40380d6349f4561,
integrity:sha512-mf+TCx8wWc9VpuxfP2ht0iSISLZnt0JgWlrOKZiNqyUZWnjIaCIVNQArMHnCZKfEYRg6IM7A+NeJoN8gf/Ws0A==,registry,create-ecdh,4.0.4,reused,13,2486,32318,2486,29832,cas/blobs/sha512/99ff930b1f3059cf55a6ec5f3f686dd2248848b667b742605a5ace29988dab25195a78c868221535002b3079c264a7c461183a20cec0f8d789a0df207ff5acd0,
integrity:sha512-z00bCGNHDG8mHAkP7CtT1qVu+bFQUPjYq/4Iv3C3kWjTFV10zIjfSoeqXo9Asws8gwSHDGj/hl2u4OGIjapeCg==,registry,create-hash,1.2.0,reused,20,2444,48880,2444,46436,cas/blobs/sha512/cf4d1b0863470c6f261c090fec2b53d6a56ef9b15050f8d8abfe08bf70b79168d3155d74cc88df4a87aa5e8f40b30b3c8304870c68ff865daee0e1888daa5e0a,
integrity:sha512-MJG9liiZ+ogc4TzUwuvbER1JRdgvUFSB5+VR/g5h82fGaIRWMWddtKBHi7/sVhfjQZ6SehlyhvQYrcYkaUIpLg==,registry,create-hmac,1.1.7,reused,20,2429,48580,2429,46151,cas/blobs/sha512/3091bd962899fa881ce13cd4c2ebdb111d4945d82f505481e7e551fe0e61f367c668845631675db4a0478bbfec5617e3419e927a197286f418adc6246942292e,
integrity:sha512-uV2QOWP2nWzsy2aMp8aRibhi9dlzF5Hgh5SHaB9OiTGEyDTiJJyx0uy51QXdyWbtAHNua4XJzUKca3OzKUd3vA==,registry,cross-spawn,7.0.6,reused,56,6255,350280,6255,344025,cas/blobs/sha512/b95d903963f69d6ceccb668ca7c69189b862f5d9731791e0879487681f4e893184c834e2249cb1d2ecb9d505ddc966ed00736e6b85c9cd429c6b73b3294777bc,
integrity:sha512-r4ESw/IlusD17lgQi1O20Fa3qNnsckR126TdUuBgAu7GBYSIPvdNyONd3Zrxh0xCwA4+6w/TDArBPsMvhur+KQ==,registry,crypto-browserify,3.12.1,reused,6,17139,102834,17139,85695,cas/blobs/sha512/af8112c3f225bac0f5ee58108b53b6d056b7a8d9ec724475dba4dd52e06002eec60584883ef74dc8e35ddd9af1874c42c00e3eeb0fd30c0ac13ec32f86eafe29,
integrity:sha512-TizTzUddG/xYLA3NXodFM0fSbNizXjOKhqiQQwvhlspadZokn1KDy0NZFS0wuEubIYAV5/c1/lAr0TaaFXEXzw==,registry,css-select,5.2.2,reused,9,39643,356787,39643,317144,cas/blobs/sha512/4e2cd3cd475d1bfc582c0dcd5e87453347d26cd8b35e338a86a890430be196ca5a759a249f5283cb4359152d30b84b9b218015e7f735fe502bd1369a157117cf,
integrity:sha512-u/O3vwbptzhMs3L1fQE82ZSLHQQfto5gyZzwteVIEyeaY5Fc7R4dapF/BvRoSYFeqfBk4m0V1Vafq5Pjv25wvA==,registry,css-what,6.2.2,reused,9,11158,100422,11158,89264,cas/blobs/sha512/bbf3b7bf06e9b7384cb372f57d013cd9948b1d041fb68e60c99cf0b5e54813279a63915ced1e1d6a917f06f46849815ea9f064e26d15d5569fab93e3bf6e70bc,
integrity:sha512-RGwwWnwQvkVfavKVt22FGLw+xYSdzARwm0ru6DhTVA3umU5hZc28V3kO4stgYryrTlLpuvgI9GiijltAjNbcqA==,registry,debug,4.4.3,reused,72,13449,968328,13449,954879,cas/blobs/sha512/446c305a7c10be455f6af295b76d8518bc3ec5849dcc04709b4aeee83853540dee994e6165cdbc57790ee2cb6062bcab4e52e9baf808f468a28e5b408cd6dca8,
integrity:sha512-z2S+W9X73hAUUki+N+9Za2lBlun89zigOyGrsax+KUQ6wKW4ZoWpEYBkGhQjwAjjDCkWxhY0VKEhk8wzY7F5cA==,registry,decamelize,1.2.0,reused,29,1691,49039,1691,47348,cas/blobs/sha512/cf64be5bd5fbde10145248be37ef596b694196e9fcf738a03b21abb1ac7e29443ac0a5b86685a91180641a1423c008e30c2916c6163454a12193cc3363b17970,
integrity:sha512-WiPxgEirIV0/eIOMcnFBA3/IJZAZqKnwAwWyvvdi4lsr1WCN22nhdf/3db3DoZcUjTV2SqfzIwNyp6y2xs3nmg==,registry,decamelize-keys,1.1.1,reused,16,1962,31392,1962,29430,cas/blobs/sha512/5a23f18048ab215d3f78838c727141037fc8259019a8a9f00305b2bef762e25b2bd5608ddb69e175fff775bdc3a197148d35764aa7f3230372a7acb6c6cde79a,
integrity:sha512-7N/q3lyZ+LVCp7PzuxrJr4KMbBE2hW7BT7YNia330OFxIf4d3r5zVpicP2650l7CPN6RM9zOJRl3NGpqSiw3Eg==,registry,map-obj,1.0.1,reused,18,1549,27882,1549,26333,cas/blobs/sha512/ecdfeade5c99f8b542a7b3f3bb1ac9af828c6c1136856ec14fb60d89adf7d0e17121fe1ddebe7356989c3f6eb9d25ec23cde9133dcce251977346a6a4a2c3712,
integrity:sha512-GtpQYB283KrPp6nRw50q3U9/VfOutZOe103qlN7BPP6Ad27xYnOIWv4lPzo8HCAL+mMZofJ9KEy30fq6MfaK6Q==,registry,decode-named-character-reference,1.3.0,reused,3,3813,11439,3813,7626,cas/blobs/sha512/1ada50601dbcdcaacfa7a9d1c39d2add4f7f55f3aeb5939ed74dea94dec13cfe80776ef16273885afe253f3a3c1c200bfa6319a1f27d284cb7d1faba31f68ae9,
integrity:sha512-e48kc2IjU+2Zw8cTb6VZcJQ3lgVbS4uuB1TfCHbiZIP/haNXm+SVyhu+87jts5/3ROpd82GSVCoNs/z8l4ZOaQ==,registry,decompress,4.2.1,reused,4,3273,13092,3273,9819,cas/blobs/sha512/7b8f2473622353ed99c3c7136fa55970943796055b4b8bae0754df0876e26483ff85a3579be495ca1bbef3b8edb39ff744ea5df36192542a0db3fcfc97864e69,
integrity:sha512-JdJMaCrGpB5fESVyxwpCx4Jdj2AagLmv3y58Qy4GE6HMVjWz1FeVQk1Ct4Kye7PftcdOo/7U7UKzYBJgqnGeUQ==,registry,decompress-tar,4.1.1,reused,4,2020,8080,2020,6060,cas/blobs/sha512/25d24c682ac6a41e5f112572c70a42c7825d8f601a80b9afdf2e7c432e0613a1cc5635b3d45795424d42b782b27bb3dfb5c74ea3fed4ed42b3601260aa719e51,
integrity:sha512-s88xLzf1r81ICXLAVQVzaN6ZmX4A6U4z2nMbOwobxkLoIIfjVMBg7TeguTUXkKeXni795B6y5rnvDw7rxhAq9A==,registry,decompress-tarbz2,4.1.1,reused,4,1781,7124,1781,5343,cas/blobs/sha512/b3cf312f37f5afcd480972c055057368de99997e00e94e33da731b3b0a1bc642e82087e354c060ed37a0b9351790a7979e2efde41eb2e6b9ef0f0eebc6102af4,
integrity:sha512-YPcTBDV+2Tm0VqjybVd32MHdlEGAtuxS3VAYsumFokDSMG+ROT5wawGlnHDoz7bfMcMDt9hxuXvXwoKUx2fkOg==,registry,file-type,6.2.0,reused,4,5975,23900,5975,17925,cas/blobs/sha512/60f71304357ed939b456a8f26d5777d8c1dd944180b6ec52dd5018b2e985a240d2306f91393e706b01a59c70e8cfb6df31c303b7d871b97bd7c28294c767e43a,
integrity:sha512-4z81Znfr6chWnRDNfFNqLwPvm4db3WuZkqV+UgXQzSngG3CEKdBkw5jrv3axjjL96glyiiKjsxJG3X6WBZwX3w==,registry,decompress-targz,4.1.1,reused,4,1786,7144,1786,5358,cas/blobs/sha512/e33f356677ebe9c8569d10cd7c536a2f03ef9b875bdd6b9992a57e5205d0cd29e01b708429d064c398ebbf76b18e32fdea09728a22a3b31246dd7e96059c17df,
integrity:sha512-1fqeluvxgnn86MOh66u8FjbtJpAFv5wgCT9Iw8rcBqQcCo5tO8eiJw7NNTrvt9n4CRBVq7CstiS922oPgyGLrw==,registry,decompress-unzip,4.0.1,reused,3,2159,6477,2159,4318,cas/blobs/sha512/d5fa9e96ebf18279fce8c3a1ebabbc1636ed269005bf9c20093f48c3cadc06a41c0a8e6d3bc7a2270ecd353aefb7d9f8091055abb0acb624bddb6a0f83218baf,
integrity:sha512-RLoqTXE8/vPmMuTI88DAzhMYC99I8BWv7zYP4A1puo5HIjEJ5EX48ighy4ZyKMG9EDXxBgW6e++cn7d1xuFghA==,registry,file-type,3.9.0,reused,3,5222,15666,5222,10444,cas/blobs/sha512/44ba2a4d713cfef3e632e4c8f3c0c0ce13180bdf48f015afef360fe00d69ba8e47223109e445f8f22821cb867228c1bd1035f10605ba7bef9c9fb775c6e16084,
integrity:sha512-2w31R7SJtieJJnQtGc7RVL2StM2vGYVfqUOvUDxH6bC6aJTxPxTF0GnIgCyu7tjockiUWAYQRbxa7vKn34s5sQ==,registry,make-dir,1.3.0,reused,16,2901,46416,2901,43515,cas/blobs/sha512/db0df547b489b6278926742d19ced154bd92b4cdaf19855fa943af503c47e9b0ba6894f13f14c5d069c8802caeeed8e872489458061045bc5aeef2a7df8b39b1,
integrity:sha512-C3FsVNH1udSEX48gGX1xfvwTWfsYWj5U+8/uK15BGzIGrKoUpghX8hWZwa/OFnakBiiVNmBvemTJR5mcy7iPcg==,registry,pify,3.0.0,reused,30,3092,92760,3092,89668,cas/blobs/sha512/0b716c54d1f5b9d4845f8f20197d717efc1359fb185a3e54fbcfee2b5e411b3206acaa14a60857f21599c1afce1676a406289536606f7a64c947999ccbb88f72,
integrity:sha512-oIPzksmTg4/MriiaYGO+okXDT7ztn/w3Eptv/+gSIdMdKsJo0u4CfYNFJPy+4SKMuCqGw2wxnA+URMg3t8a/bQ==,registry,deep-is,0.1.4,reused,50,3400,170000,3400,166600,cas/blobs/sha512/a083f392c993838fccae289a6063bea245c34fbced9ffc37129b6fffe81221d31d2ac268d2ee027d834524fcbee1228cb82a86c36c319c0f9444c837b7c6bf6d,
integrity:sha512-eXTJmRbm2TIt9MgWTsOH1wEuhew6XGZcMeGKCtLedIg/NCsg1iBePXkceTdK4Fii7pzmN9tGsZhKzZ4h7O/fxw==,registry,default-require-extensions,3.0.1,reused,11,1777,19547,1777,17770,cas/blobs/sha512/7974c99916e6d9322df4c8164ec387d7012e85ec3a5c665c31e18a0ad2de74883f342b20d6205e3d791c79374ae058a2ee9ce637db46b1984acd9e21ecefdfc7,
integrity:sha512-bDF7bg6OSNcSwFWPu4zYKpVkJZQYVrAANMYB8bc9Szem1D0yKdm4sa/rOCs2aC9+2GMqQ7KnwtZRvDhmLF0dXw==,registry,default-user-agent,1.0.0,reused,1,2221,2221,2221,0,cas/blobs/sha512/6c317b6e0e8e48d712c0558fbb8cd82a956425941856b00034c601f1b73d4b37a6d43d3229d9b8b1afeb382b36682f7ed8632a43b2a7c2d651bc38662c5d1d5f,
integrity:sha512-rBMvIzlpA8v6E+SJZoo++HAYqsLrkg7MSfIinMPFhmkorw7X+dOXVJQs+QT69zGkzMyfDnIMN2Wid1+NbL3T+A==,registry,define-data-property,1.1.4,reused,34,8913,303042,8913,294129,cas/blobs/sha512/ac132f23396903cbfa13e489668a3ef87018aac2eb920ecc49f2229cc3c5866928af0ed7f9d39754942cf904faf731a4cccc9f0e720c3765a2775f8d6cbdd3f8,
integrity:sha512-8QmQKqEASLd5nx0U1B1okLElbUuuttJ/AnYmRXbbbGDWh6uS208EjD4Xqq/I9wK7u0v6O08XhTWnt5XtEbR6Dg==,registry,define-properties,1.2.1,reused,38,5203,197714,5203,192511,cas/blobs/sha512/f109902aa10048b7799f1d14d41d6890b1256d4baeb6d27f0276264576db6c60d687ab92db4f048c3e17aaafc8f702bbbb4bfa3b4f178535a7b795ed11b47a0e,
integrity:sha512-g7nH6P6dyDioJogAAGprGpCtVImJhpPk/roCzdb3fIh61/s/nPsfR6onyMwkCAR/OlC3yBC0lESvUoQEAssIrw==,registry,depd,2.0.0,reused,41,8374,343334,8374,334960,cas/blobs/sha512/83b9c7e8fe9dc838a8268800006a6b1a90ad5489898693e4feba02cdd6f77c887ad7fb3f9cfb1f47aa27c8cc2408047f3a50b7c810b49444af52840402cb08af,
integrity:sha512-0je+qPKHEMohvfRTCEo3CrPG6cAzAYgmzKyxRiYSSDkS6eGJdyVJm7WaYA5ECaAD9wLB2T4EEeymA5aFVcYXCA==,registry,dequal,2.0.3,reused,20,4286,85720,4286,81434,cas/blobs/sha512/d237bea8f28710ca21bdf453084a370ab3c6e9c033018826ccacb1462612483912e9e1897725499bb59a600e4409a003f702c1d93e0411eca603968555c61708,
integrity:sha512-r17GxjhUCjSRy8aiJpr8/UadFIzMzJGexI3Nmz4ADi9LYSFx4gTBp80+NaX/YsXWWLhpZ7v/v/ubEc/bCNfKwg==,registry,des.js,1.1.0,reused,8,9982,79856,9982,69874,cas/blobs/sha512/af5ec6c638540a3491cbc6a2269afcfd469d148ccccc919ec48dcd9b3e000e2f4b612171e204c1a7cd3e35a5ff62c5d658b86967bbffbffb9b11cfdb08d7cac2,
integrity:sha512-2sJGJTaXIIaR1w4iJSNoN0hnMY7Gpc/n8D4qSCJw8QqFWXf7cuAgnEHxBpweaVcPevC2l3KpjYCx3NypQQgaJg==,registry,destroy,1.2.0,reused,31,3379,104749,3379,101370,cas/blobs/sha512/dac246253697208691d70e22252368374867318ec6a5cfe7f03e2a482270f10a855977fb72e0209c41f1069c1e69570f7af0b69772a98d80b1dcdca941081a26,
integrity:sha512-nMNZG0zfMgmdv8S5O0TM5cpwNbGKRGPCxVsr0SmA3NZZy9CYBbuNLL0PD3Acx9e5LIUgwONXtM9kM6RlawPxEQ==,registry,dev-null,0.1.1,reused,2,2439,4878,2439,2439,cas/blobs/sha512/9cc3591b4cdf32099dbfc4b93b44cce5ca7035b18a4463c2c55b2bd12980dcd659cbd09805bb8d2cbd0f0f701cc7d7b92c8520c0e357b4cf6433a4656b03f111,
integrity:sha512-RWmIqhcFf1lRYBvNmr7qTNuyCt/7/ns2jbpp1+PalgE/rDQcBT0fioSMUpJ93irlUhC5hrg4cYqe6U+0ImW0rA==,registry,devlop,1.1.0,reused,13,6714,87282,6714,80568,cas/blobs/sha512/456988aa17057f5951601bcd9abeea4cdbb20adffbfe7b368dba69d7e3da96013fac341c053d1f8a848c52927dde2ae55210b986b838718a9ee94fb42265b4ac,
integrity:sha512-PJWHUb1RFevKCwaFA9RlG5tCd+FO5iRh9A8HEtkmBH2Li03iJriB6m6JIN4rGz3K3JLawI7/veA1xzRKP6ISBw==,registry,diff,7.0.0,reused,12,178301,2139612,178301,1961311,cas/blobs/sha512/3c958751bd5115ebca0b068503d4651b9b4277e14ee62461f40f0712d926047d8b8b4de226b881ea6e8920de2b1b3dcadc92dac08effbde035c7344a3fa21207,
integrity:sha512-EjePK1srD3P08o2j4f0ExnylqRs5B9tJjcp9t1krH2qRi8CCdsYfwe9JgSLurFBWwq4uOlipzfk5fHNvwFKr8Q==,registry,diff-sequences,29.6.3,reused,17,11408,193936,11408,182528,cas/blobs/sha512/12378f2b5b2b0f73f4f28da3e1fd04c67ca5a91b3907db498dca7db7592b1f6a918bc08276c61fc1ef498122eeac5056c2ae2e3a58a9cdf9397c736fc052abf1,
integrity:sha512-kqag/Nl+f3GwyK25fhUMYj81BUOrZ9IuJsjIcDE5icNM9FJHAVm3VcUDxdLPoQtTuUylWm6ZIknYJwwaPxsUzg==,registry,diffie-hellman,5.0.3,reused,15,5334,80010,5334,74676,cas/blobs/sha512/92a6a0fcd97e7f71b0c8adb97e150c623f350543ab67d22e26c8c870313989c34cf452470159b755c503c5d2cfa10b53b94ca55a6e992249d8270c1a3f1b14ce,
integrity:sha512-WkrWp9GR4KXfKGYzOLmTuGVi1UWFfws377n9cc55/tb6DuqyF6pcQ5AbiHEshaDpY9v6oaSr2XCDidGmMwdzIA==,registry,dir-glob,3.0.1,reused,35,2258,79030,2258,76772,cas/blobs/sha512/5a4ad6a7d191e0a5df28663338b993b86562d545857f0b37efb9fd71ce79fed6fa0eeab217aa5c43901b88712c85a0e963dbfaa1a4abd9708389d1a633077320,
integrity:sha512-gDKb8aZMDeD/tZWs9P6+q0J9Mwkdl6xMV8TjnGP3qJVJ06bdMgkbBlLU8IdfOsIsFz2BW1rNVT3XuNEl8zPAvw==,registry,path-type,4.0.0,reused,39,2018,78702,2018,76684,cas/blobs/sha512/80329bf1a64c0de0ffb595acf4febeab427d33091d97ac4c57c4e39c63f7a89549d3a6dd32091b0652d4f0875f3ac22c173d815b5acd553dd7b8d125f333c0bf,
integrity:sha512-yS+Q5i3hBf7GBkd4KG8a7eBNNWNGLTaEwwYWUijIYM7zrlYDM0BFXHjjPWlWZ1Rg7UaddZeIDmi9jF3HmqiQ2w==,registry,doctrine,3.0.0,reused,30,22354,670620,22354,648266,cas/blobs/sha512/c92f90e62de105fec6064778286f1aede04d3563462d3684c306165228c860cef3ae56033340455c78e33d6956675460ed469d7597880e68bd8c5dc79aa890db,
integrity:sha512-LLBi6pEqS6Do3EKQ3J0NqHWV5hhb78Pi8vvESYwyOy2c31ZEZVdtitdzsQsKb7878PEERhzUk0ftqGhG6Mz+pQ==,registry,doctypes,1.1.0,reused,5,1921,9605,1921,7684,cas/blobs/sha512/2cb062ea912a4ba0e8dc4290dc9d0da87595e6185befc3e2f2fbc4498c323b2d9cdf564465576d8ad773b10b0a6fbf3bf0f104461cd49347eda86846e8ccfea5,
integrity:sha512-wIkAryiqt/nV5EQKqQpo3SToSOV9J0DnbJqwK7Wv/Trc92zIAYZ4FlMu+JPFW1DfGFt81ZTCGgDEabffXeLyJg==,registry,dom-serializer,2.0.0,reused,21,6820,143220,6820,136400,cas/blobs/sha512/c08900af28aab7f9d5e4440aa90a68dd24e848e57d2740e76c9ab02bb5affd3adcf76cc801867816532ef893c55b50df185b7cd594c21a00c469b7df5de2f226,
integrity:sha512-OLETBj6w0OsagBwdXnPdN0cnMfF9opN69co+7ZrbfPGrdpPVNBUj02spi6B1N7wChLQiPn4CSH/zJvXw56gmHw==,registry,domelementtype,2.3.0,reused,32,2909,93088,2909,90179,cas/blobs/sha512/38b113063eb0d0eb1a801c1d5e73dd37472731f17da2937af5ca3eed9adb7cf1ab7693d5341523d36b298ba07537bc0284b4223e7e02487ff326f5f0e7a8261f,
integrity:sha512-cgwlv/1iFQiFnU96XXgROh8xTeetsnJiDsTc7TYCLFd9+/WNkIqPTxiM/8pSd8VIrhXGTf1Ny1q1hquVqDJB5w==,registry,domhandler,5.0.3,reused,23,12587,289501,12587,276914,cas/blobs/sha512/720c25bffd621508859d4f7a5d78113a1f314de7adb272620ec4dced36022c577dfbf58d908a8f4f188cffca5277c548ae15c64dfd4dcb5ab586ab95a83241e7,
integrity:sha512-6kZKyUajlDuqlHKVX1w7gyslj9MPIXzIFiz/rGu35uC1wMi+kMhQwGhl4lt9unC9Vb9INnY9Z3/ZA3+FhASLaw==,registry,domutils,3.2.2,reused,13,23891,310583,23891,286692,cas/blobs/sha512/ea464ac946a3943baa9472955f5c3b832b258fd30f217cc8162cffac6bb7e6e0b5c0c8be90c850c06865e25b7dba70bd55bf4836763d677fd9037f8584048b6b,
integrity:sha512-y0borLgGiqcXigOItzeBvWEPtZ5tkKMZ7MTa/9xhVCUz6sU1quXTTvbJGOLFZAu/4/nlj2Ui02A/tLqQFBXo+w==,registry,dox,1.0.0,reused,1,13840,13840,13840,0,cas/blobs/sha512/cb46e8acb8068aa7178a0388b73781bd610fb59e6d90a319ecc4daffdc61542533eac535aae5d34ef6c918e2c5640bbfe3f9e58f6522d3603fb4ba901415e8fb,
integrity:sha512-sRPT+umqkz90UA8M1yqYfnHlZA7fF6nSphDtxeywPZ49ysjxDQybzk13CL+mXekDRG92skbcqCLVovuCusNmFw==,registry,commander,9.4.0,reused,1,43852,43852,43852,0,cas/blobs/sha512/b113d3fae9aa933f74500f0cd72a987e71e5640edf17a9d2a610edc5ecb03d9e3dcac8f10d0c9bce4d7708bfa65de903446f76b246dca822d5a2fb82bac36617,
integrity:sha512-KIN/nDJBQRcXw0MLVhZE9iQHmG68qAVIBg9CqmUYjmQIhgij9U5MFvrqkUL5FbtyyzZuOeOt0zdeRe4UY7ct+A==,registry,dunder-proto,1.0.1,reused,39,5049,196911,5049,191862,cas/blobs/sha512/28837f9c3241411717c3430b561644f62407986ebca80548060f42aa65188e64088608a3f54e4c16faea9142f915bb72cb366e39e3add3375e45ee1463b72df8,
integrity:sha512-jtD6YG370ZCIi/9GTaJKQxWTZD045+4R4hTk/x1UyoqadyJ9x9CgSi1RlVDQF8U2sxLLSnFkCaMihqljHIWgMg==,registry,duplexer,0.1.2,reused,22,2474,54428,2474,51954,cas/blobs/sha512/8ed0fa606dfbd190888bff464da24a431593643d38e7ee11e214e4ff1d54ca8a9a77227dc7d0a04a2d519550d017c536b312cb4a716409a32286a9631c85a032,
integrity:sha512-I88TYZWc9XiYHRQ4/3c5rjjfgkjhLyW2luGIheGERbNQ6OY7yTybanSpDXZa8y7VUP9YmDcYa+eyq4ca7iLqWA==,registry,eastasianwidth,0.2.0,reused,35,2893,101255,2893,98362,cas/blobs/sha512/23cf1361959cf578981d1438ff7739ae38df8248e12f25b696e18885e18445b350e8e63bc93c9b6a74a90d765af32ed550ff589837186be7b2ab871aee22ea58,
integrity:sha512-WMwm9LhRUo+WUaRN+vRuETqG89IgZphVSNkdFgeb6sS/E4OrDIN7t48CAewSHXc6C8lefD8KKfr5vY61brQlow==,registry,ee-first,1.1.1,reused,29,2733,79257,2733,76524,cas/blobs/sha512/58cc26f4b851528f9651a44dfaf46e113a86f3d22066985548d91d16079beac4bf1383ab0c837bb78f0201ec121d773a0bc95e7c3f0a29faf9bd8eb56eb425a3,
integrity:sha512-UvA/32XqrLDdZSn7Jllo1AYNcWji/G0d5M0GTViE7KoGBiMunw3a34Sb2KO4ZZyrSEhqsxFoVhWWJshdyfKqJA==,registry,electron-to-chromium,1.5.422,reused,6,35093,210558,35093,175465,cas/blobs/sha512/52f03fdf65eaacb0dd6529fb265968d4060d7168e2fc6d1de4cd064d5884ecaa0606232e9f0ddadf849bd8a3b8659cab48486ab3116856159626c85dc9f2aa24,
integrity:sha512-RaddvvMatK2LJHqFJ+YA4WysVN5Ita9E35botqIYspQ4TkRAlCicdzKOjlyv/1Za5RyTNn7di//eEV0uTAfe3g==,registry,elliptic,6.6.1,reused,8,41251,330008,41251,288757,cas/blobs/sha512/45a75dbef31ab4ad8b247a8527e600e16cac54de48b5af44df96e8b6a218b294384e444094289c77328e8e5cafff565ae51c93367edd8bffde115d2e4c07dede,
integrity:sha512-L18DaJsXSUk2+42pv8mLs5jJT2hqFkFE4j21wOmgbUqsZ2hL72NsUU785g9RXgo3s0ZNgVl42TiHp3ZtOv/Vyg==,registry,emoji-regex,9.2.2,reused,45,11118,500310,11118,489192,cas/blobs/sha512/2f5f03689b17494936fb8da9bfc98bb398c94f686a164144e23db5c0e9a06d4aac67684bef636c514efce60f515e0a37b3464d815978d93887a7766d3affd5ca,
